,Time,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,FSR9,FSR10
496,5.409054995,530,178,73,384,191,69,29,366,379,124
497,5.419877768,531,177,74,384,190,69,30,365,380,124
498,5.430694819,531,177,74,383,190,68,31,364,379,124
499,5.44150281,530,177,73,383,190,69,32,365,380,124
500,5.45250392,531,177,68,386,190,73,31,365,380,122
501,5.463317871,531,175,74,383,190,68,31,365,380,124
502,5.474118948,531,176,74,382,189,68,31,366,380,124
503,5.48490882,530,175,74,383,188,66,31,364,380,124
504,5.495746851,531,174,73,382,186,64,32,365,382,124
505,5.506831885,531,174,74,383,188,64,32,364,380,123
506,5.517717839,532,175,74,383,188,66,32,364,380,124
507,5.528557778,532,175,74,383,187,66,32,364,382,124
508,5.539373875,537,177,72,375,189,64,32,367,380,124
509,5.550151825,532,174,74,384,189,64,32,365,380,124
510,5.560912848,532,173,73,385,187,66,33,365,381,123
511,5.571888924,532,175,73,385,187,66,33,366,381,123
512,5.582732916,531,173,75,385,187,62,33,365,379,124
513,5.593540907,531,173,74,386,188,63,34,365,379,123
514,5.604326964,532,172,74,386,188,64,33,365,381,124
515,5.615120888,532,171,75,386,187,64,34,366,380,124
516,5.626082898,532,171,74,384,187,65,34,366,380,125
517,5.637052775,531,172,77,387,191,63,34,365,375,125
518,5.647964001,532,173,74,385,187,64,34,366,380,125
519,5.65876484,532,174,74,385,188,65,34,365,381,124
520,5.669612885,532,174,73,386,188,65,35,365,379,124
521,5.680426836,532,175,74,387,189,65,34,363,379,124
522,5.691293002,533,176,73,387,190,64,34,364,380,125
523,5.702384949,532,173,73,388,189,66,34,363,380,125
524,5.713250876,533,174,73,388,189,66,34,365,379,125
525,5.724096775,531,176,73,391,188,68,35,364,373,124
526,5.734897852,532,174,74,387,187,60,33,364,379,124
